source,STTLng
demandMatrix-abilene-zhang-5min-20040301-0000.txt,121.985259
demandMatrix-abilene-zhang-5min-20040301-0005.txt,116.311879
demandMatrix-abilene-zhang-5min-20040301-0010.txt,120.418855
demandMatrix-abilene-zhang-5min-20040301-0015.txt,124.063498
demandMatrix-abilene-zhang-5min-20040301-0020.txt,121.32475999999998
demandMatrix-abilene-zhang-5min-20040301-0025.txt,114.68987
demandMatrix-abilene-zhang-5min-20040301-0030.txt,108.313133
demandMatrix-abilene-zhang-5min-20040301-0035.txt,112.24532799999999
demandMatrix-abilene-zhang-5min-20040301-0040.txt,110.262632
demandMatrix-abilene-zhang-5min-20040301-0045.txt,112.73801800000001
demandMatrix-abilene-zhang-5min-20040301-0050.txt,115.842763
demandMatrix-abilene-zhang-5min-20040301-0055.txt,112.460713
demandMatrix-abilene-zhang-5min-20040301-0100.txt,115.971202
demandMatrix-abilene-zhang-5min-20040301-0105.txt,113.11043200000002
demandMatrix-abilene-zhang-5min-20040301-0110.txt,109.19903000000002
demandMatrix-abilene-zhang-5min-20040301-0115.txt,113.238115
demandMatrix-abilene-zhang-5min-20040301-0120.txt,112.396143
demandMatrix-abilene-zhang-5min-20040301-0125.txt,112.70660799999999
demandMatrix-abilene-zhang-5min-20040301-0130.txt,124.275477
demandMatrix-abilene-zhang-5min-20040301-0135.txt,124.955193
demandMatrix-abilene-zhang-5min-20040301-0140.txt,116.68965299999999
demandMatrix-abilene-zhang-5min-20040301-0145.txt,114.99798
demandMatrix-abilene-zhang-5min-20040301-0150.txt,119.024817
demandMatrix-abilene-zhang-5min-20040301-0155.txt,120.51901099999999
demandMatrix-abilene-zhang-5min-20040301-0200.txt,113.99909799999999
demandMatrix-abilene-zhang-5min-20040301-0205.txt,120.706886
demandMatrix-abilene-zhang-5min-20040301-0210.txt,111.42739799999998
demandMatrix-abilene-zhang-5min-20040301-0215.txt,114.946249
demandMatrix-abilene-zhang-5min-20040301-0220.txt,115.592414
demandMatrix-abilene-zhang-5min-20040301-0225.txt,116.692024
demandMatrix-abilene-zhang-5min-20040301-0230.txt,114.778745
demandMatrix-abilene-zhang-5min-20040301-0235.txt,117.79721
demandMatrix-abilene-zhang-5min-20040301-0240.txt,110.22302400000001
demandMatrix-abilene-zhang-5min-20040301-0245.txt,112.163771
demandMatrix-abilene-zhang-5min-20040301-0250.txt,115.787879
demandMatrix-abilene-zhang-5min-20040301-0255.txt,111.162488
demandMatrix-abilene-zhang-5min-20040301-0300.txt,114.6126
demandMatrix-abilene-zhang-5min-20040301-0305.txt,126.56074899999999
demandMatrix-abilene-zhang-5min-20040301-0310.txt,117.21275200000002
demandMatrix-abilene-zhang-5min-20040301-0315.txt,112.144228
demandMatrix-abilene-zhang-5min-20040301-0320.txt,113.08634399999998
demandMatrix-abilene-zhang-5min-20040301-0325.txt,109.95698700000001
demandMatrix-abilene-zhang-5min-20040301-0330.txt,115.510245
demandMatrix-abilene-zhang-5min-20040301-0335.txt,110.616509
demandMatrix-abilene-zhang-5min-20040301-0340.txt,137.37078400000001
demandMatrix-abilene-zhang-5min-20040301-0345.txt,159.94100500000002
demandMatrix-abilene-zhang-5min-20040301-0350.txt,152.622867
demandMatrix-abilene-zhang-5min-20040301-0355.txt,151.13300800000002
demandMatrix-abilene-zhang-5min-20040301-0400.txt,153.668341
demandMatrix-abilene-zhang-5min-20040301-0405.txt,157.66298799999998
demandMatrix-abilene-zhang-5min-20040301-0410.txt,157.064665
demandMatrix-abilene-zhang-5min-20040301-0415.txt,156.244853
demandMatrix-abilene-zhang-5min-20040301-0420.txt,159.420471
demandMatrix-abilene-zhang-5min-20040301-0425.txt,145.918823
demandMatrix-abilene-zhang-5min-20040301-0430.txt,149.275792
demandMatrix-abilene-zhang-5min-20040301-0435.txt,140.41217600000002
demandMatrix-abilene-zhang-5min-20040301-0440.txt,151.406962
demandMatrix-abilene-zhang-5min-20040301-0445.txt,151.065863
demandMatrix-abilene-zhang-5min-20040301-0450.txt,146.041776
demandMatrix-abilene-zhang-5min-20040301-0455.txt,146.18813
demandMatrix-abilene-zhang-5min-20040301-0500.txt,146.842612
demandMatrix-abilene-zhang-5min-20040301-0505.txt,141.84718900000001
demandMatrix-abilene-zhang-5min-20040301-0510.txt,148.792846
demandMatrix-abilene-zhang-5min-20040301-0515.txt,147.33300699999998
demandMatrix-abilene-zhang-5min-20040301-0520.txt,146.968175
demandMatrix-abilene-zhang-5min-20040301-0525.txt,145.322494
demandMatrix-abilene-zhang-5min-20040301-0530.txt,147.154326
demandMatrix-abilene-zhang-5min-20040301-0535.txt,157.681589
demandMatrix-abilene-zhang-5min-20040301-0540.txt,158.339727
demandMatrix-abilene-zhang-5min-20040301-0545.txt,151.265661
demandMatrix-abilene-zhang-5min-20040301-0550.txt,151.91179899999997
demandMatrix-abilene-zhang-5min-20040301-0555.txt,155.966367
demandMatrix-abilene-zhang-5min-20040301-0600.txt,160.07694400000003
demandMatrix-abilene-zhang-5min-20040301-0605.txt,150.539671
demandMatrix-abilene-zhang-5min-20040301-0610.txt,153.01565200000002
demandMatrix-abilene-zhang-5min-20040301-0615.txt,151.62544300000002
demandMatrix-abilene-zhang-5min-20040301-0620.txt,152.52627
demandMatrix-abilene-zhang-5min-20040301-0625.txt,146.61446399999997
demandMatrix-abilene-zhang-5min-20040301-0630.txt,144.96096400000002
demandMatrix-abilene-zhang-5min-20040301-0635.txt,149.856009
demandMatrix-abilene-zhang-5min-20040301-0640.txt,153.24340400000003
demandMatrix-abilene-zhang-5min-20040301-0645.txt,153.857459
demandMatrix-abilene-zhang-5min-20040301-0650.txt,155.971096
demandMatrix-abilene-zhang-5min-20040301-0655.txt,162.06027699999999
demandMatrix-abilene-zhang-5min-20040301-0700.txt,159.84663899999998
demandMatrix-abilene-zhang-5min-20040301-0705.txt,152.65683800000002
demandMatrix-abilene-zhang-5min-20040301-0710.txt,153.074882
demandMatrix-abilene-zhang-5min-20040301-0715.txt,151.05293799999998
demandMatrix-abilene-zhang-5min-20040301-0720.txt,145.28754899999998
demandMatrix-abilene-zhang-5min-20040301-0725.txt,139.438623
demandMatrix-abilene-zhang-5min-20040301-0730.txt,135.45883200000003
demandMatrix-abilene-zhang-5min-20040301-0735.txt,137.23614800000001
demandMatrix-abilene-zhang-5min-20040301-0740.txt,137.80527099999998
